,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
985,170057704,06/29/2017,21:20,03/17/2017,06:00,06/29/2017,,1188,26E,Wire Fraud,542.0,5800  E 97 ST,KANSAS CITY,64134,PJ6607,SPD,U,SUS,U,U,,N,"5800 E 97 ST
KANSAS CITY 64134
(38.948758, -94.52179)"
1346,170026998,04/15/2017,13:30,03/03/2017,15:35,,,1188,26E,Wire Fraud,233.0,8100  BELLEVIEW AV,KANSAS CITY,64134,PJ5958,MPD,U,SUS,U,U,,N,"8100 BELLEVIEW AV
KANSAS CITY 64134
(38.981549, -94.601798)"
2092,170053661,06/15/2017,18:13,06/15/2017,07:45,,,1188,26E,Wire Fraud,321.0,1100  BELLEFONTAINE AV,KANSAS CITY,64127,PJ1049,EPD,U,VIC,B,F,20.0,N,"1100 BELLEFONTAINE AV
KANSAS CITY 64127
(39.10031, -94.545946)"
2613,170062844,07/18/2017,10:23,07/13/2017,08:00,,,1188,26E,Wire Fraud,642.0,1000  NE 87 TE,KANSAS CITY,64155,PC0298,SCP,N,SUS,U,U,,N,"1000 NE 87
TE KANSAS CITY 64155
(39.252781, -94.567184)"
2951,170095971,11/10/2017,19:49,11/10/2017,12:05,11/10/2017,17:21,1188,26E,Wire Fraud,421.0,8400  N CARSON AV,KANSAS CITY,64153,PP0334,NPD,N,SUS,U,U,,N,"8400 N CARSON AV
KANSAS CITY 64153
(39.247131, -94.698028)"
2973,170011973,02/17/2017,09:46,02/04/2017,12:00,,,1188,26E,Wire Fraud,633.0,4700  N HIGHLAND AV,KANSAS CITY,64116,PC1025,SCP,N,SUS,U,M,,N,"4700 N HIGHLAND AV
KANSAS CITY 64116
(39.180167, -94.559292)"
3031,170005801,01/23/2017,20:09,01/16/2017,00:01,,,1188,26E,Wire Fraud,421.0,9700  NW 87 TE,KANSAS CITY,64153,PP0297,NPD,N,SUS,U,U,,N,"9700 NW 87
TE KANSAS CITY 64153"
3279,170015368,03/02/2017,19:38,02/25/2017,13:30,02/25/2017,14:15,1188,26E,Wire Fraud,415.0,7900  N GRANBY AV,KANSAS CITY,64151,PP0436,NPD,U,SUS,U,U,,N,"7900 N GRANBY AV
KANSAS CITY 64151
(39.238136, -94.625658)"
4731,170044152,05/12/2017,10:37,04/03/2017,18:00,,,1188,26E,Wire Fraud,632.0,4100  N KANSAS AV,KANSAS CITY,64117,PC1221,SCP,N,SUS,U,F,,N,"4100 N KANSAS AV
KANSAS CITY 64117
(39.168194, -94.545337)"
4992,170092280,10/27/2017,21:56,10/26/2017,13:30,10/27/2017,15:35,1188,26E,Wire Fraud,413.0,5700  N HUTSON RD,KANSAS CITY,64151,PP0703,NPD,U,SUS,U,M,,N,"5700 N HUTSON RD
KANSAS CITY 64151
(39.198787, -94.620837)"
5126,170070124,08/10/2017,15:23,08/04/2017,00:01,,,1188,26E,Wire Fraud,413.0,5700  N AVA TE,KANSAS CITY,64151,PP0686,NPD,N,VIC,W,M,55.0,N,"5700 N AVA
TE KANSAS CITY 64151"
5163,170023116,04/01/2017,12:32,04/01/2017,11:46,,,1188,26E,Wire Fraud,415.0,8300  N BRITT CT,KANSAS CITY,64151,PP0424,NPD,N,SUS,U,U,,N,"8300 N BRITT CT
KANSAS CITY 64151
(39.24505, -94.614408)"
5201,170016987,03/09/2017,08:21,03/09/2017,06:00,,,1188,26E,Wire Fraud,423.0,8900  N MCGEE ST,KANSAS CITY,64155,PC0287,NPD,N,SUS,U,U,,N,"8900 N MCGEE ST
KANSAS CITY 64155
(39.255699, -94.577238)"
